FAB,ROUTE,STEP,SUB_STEP,ALTERNATIVE_NO,RATE_TO_ALTERNATIVE,EQPT_GROUP_NAME,RECIPE,SETUP,BATCH_SETUP,SAMPLING_RATE,SAMPLING_RATE_DIST,SAMPLING_SIZE,REWORK_RATE,REWORK_RATE_DIST,REWORK_ROUTE,REWORK_STEP,REWORK_RETURN_ROUTE,REWORK_RETURN_STEP,SPLIT_RATE,SPLIT_RATE_DIST,SPLIT_SIZE,MERGE_STEP,HOLD_RATE,HOLD_RATE_DIST,HOLD_DURATION,SCRAP_RATE,SCRAP_RATE_DIST,SCRAP_SIZE,STANDARD_LEAD_TIME,ODD,STAGE,MASK_LAYER,RTD_VAR,STATS_VAR_1,STATS_VAR_2,STATS_VAR_3,BRANCH_OPTION,BRANCH_GROUP,BRANCH_RATE,OPERATION_SEQ_NR,WORK_CENTER,OPTIONAL_STEP,NOT_VALID_OP,SPS_MAIN_FLAG
SIMTECH,ROUTE_01,OP_60,2,0,,EG_LOT_25,REC_LOT_31,REC_LOT_31,REC_LOT_31,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.3968,54662.38587,OP_60,4,0,ROUTE_01|MET_39|60,,,,,,60,MET_39,0,0,0
SIMTECH,ROUTE_01,OP_61,1,0,,EG_LOT_28,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.52,1,,0.2,1,,,,,0,0,0,,0.0519,1,131.400009,0,0,0,1.06968,53639.98743,OP_61,4,0,ROUTE_01|MET_33|61,,,,,,61,MET_33,1,0,0
SIMTECH,ROUTE_01,OP_61,1,1,,EG_LOT_33,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.52,1,,0.2,1,,,,,0,0,0,,0.0519,1,131.400009,0,0,0,1.06968,53639.98743,OP_61,4,0,ROUTE_01|MET_33|61,,,,,,61,MET_33,1,0,0
SIMTECH,ROUTE_01,OP_61,1,2,,EG_WAFER_93,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.52,1,,0.2,1,,,,,0,0,0,,0.0519,1,131.400009,0,0,0,1.06968,53639.98743,OP_61,4,0,ROUTE_01|MET_33|61,,,,,,61,MET_33,1,0,0
SIMTECH,ROUTE_01,OP_61,2,0,,EG_LOT_26,REC_LOT_25,REC_LOT_25,REC_LOT_25,0.52,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.01696,53639.98743,OP_61,4,0,ROUTE_01|MET_28|61,,,,,,61,MET_28,1,0,1
SIMTECH,ROUTE_01,OP_61,3,0,,EG_LOT_19,REC_LOT_303,REC_LOT_303,REC_LOT_303,0.52,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.54616,53639.98743,OP_61,4,0,ROUTE_01|MET_23|61,,,,,,61,MET_23,1,0,0
SIMTECH,ROUTE_01,OP_62,1,0,,EG_WAFER_75,REC_WAFER_143,REC_WAFER_143,REC_WAFER_143,1,1,,0,0,,,,,0.01,1,18,OP_66,0.0337,1,443.399994,0,0,0,3.24192,53294.38587,OP_62,4,0,ROUTE_01|PHT_6|62,,,,,,62,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_62,1,1,,EG_WAFER_96,REC_WAFER_143,REC_WAFER_143,REC_WAFER_143,1,1,,0,0,,,,,0.01,1,18,OP_66,0.0337,1,443.399994,0,0,0,3.24192,53294.38587,OP_62,4,0,ROUTE_01|PHT_6|62,,,,,,62,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_63,1,0,,EG_WAFER_23,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.35128,53107.18665,OP_63,5,0,ROUTE_01|PHT_8|63,,,,,,63,PHT_8,0,0,1
SIMTECH,ROUTE_01,OP_63,1,1,,EG_WAFER_25,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.35128,53107.18665,OP_63,5,0,ROUTE_01|PHT_8|63,,,,,,63,PHT_8,0,0,1
SIMTECH,ROUTE_01,OP_64,1,0,,EG_WAFER_75,REC_WAFER_277,REC_WAFER_277,REC_WAFER_277,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.35128,52963.18665,OP_64,5,0,ROUTE_01|PHT_6|64,,,,,,64,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_64,1,1,,EG_WAFER_96,REC_WAFER_277,REC_WAFER_277,REC_WAFER_277,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.35128,52963.18665,OP_64,5,0,ROUTE_01|PHT_6|64,,,,,,64,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_65,1,0,,EG_LOT_6,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0.01,1,1,OP_66,0.0337,1,234,0,0,0,1.6152,52819.19055,OP_65,5,0,ROUTE_01|MET_27|65,,,,,,65,MET_27,0,0,1
SIMTECH,ROUTE_01,OP_65,1,1,,EG_LOT_7,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0.01,1,1,OP_66,0.0337,1,234,0,0,0,1.6152,52819.19055,OP_65,5,0,ROUTE_01|MET_27|65,,,,,,65,MET_27,0,0,1
SIMTECH,ROUTE_01,OP_65,1,2,,EG_LOT_22,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0.01,1,1,OP_66,0.0337,1,234,0,0,0,1.6152,52819.19055,OP_65,5,0,ROUTE_01|MET_27|65,,,,,,65,MET_27,0,0,1
SIMTECH,ROUTE_01,OP_66,1,0,,EG_LOT_12,REC_LOT_148,REC_LOT_148,REC_LOT_148,1,1,,0,0,,,,,0,0,0,,0.0568,1,256.800018,0,0,0,1.75272,52718.38587,OP_66,5,0,ROUTE_01|MET_19|66,,,,,,66,MET_19,0,0,1
SIMTECH,ROUTE_01,OP_67,1,0,,EG_WAFER_34,REC_WAFER_235,REC_WAFER_235,REC_WAFER_235,1,1,,0,0,,,,,0,0,0,,0.0114,1,358.199982,0,0,0,3.3936,52617.58508,OP_67,5,0,ROUTE_01|OVN_24|67,,,,,,67,OVN_24,0,0,1
SIMTECH,ROUTE_01,OP_68,1,0,,EG_WAFER_34,REC_WAFER_237,REC_WAFER_237,REC_WAFER_237,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.0348,52415.98743,OP_68,5,0,ROUTE_01|OVN_24|68,,,,,,68,OVN_24,0,0,1
SIMTECH,ROUTE_01,OP_69,1,0,,EG_LOT_21,REC_LOT_227,REC_LOT_227,REC_LOT_227,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.19032,52228.7843,OP_69,5,0,ROUTE_01|ETCH_13|69,,,,,,69,ETCH_13,0,0,1
SIMTECH,ROUTE_01,OP_70,1,0,,EG_BATCH_16,REC_BATCH_241,REC_BATCH_241,REC_BATCH_241,1,1,,0,0,,,,,0,0,0,,0.0227,1,277.800018,0,0,0,4.6248,52041.58899,OP_70,5,0,ROUTE_01|WET_7|70,,,,,,70,WET_7,0,0,1
SIMTECH,ROUTE_01,OP_71,1,0,,EG_WAFER_93,REC_WAFER_368,REC_WAFER_368,REC_WAFER_368,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.25696,51767.98352,OP_71,5,0,ROUTE_01|MET_34|71,,,,,,71,MET_34,0,0,1
SIMTECH,ROUTE_01,OP_72,1,0,,EG_WAFER_75,REC_WAFER_101,REC_WAFER_101,REC_WAFER_101,1,1,,0,0,,,,,0,0,0,,0.0225,1,450,0,0,0,3.19032,51638.38587,OP_72,5,0,ROUTE_01|PHT_6|72,,,,,,72,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_72,1,1,,EG_WAFER_96,REC_WAFER_101,REC_WAFER_101,REC_WAFER_101,1,1,,0,0,,,,,0,0,0,,0.0225,1,450,0,0,0,3.19032,51638.38587,OP_72,5,0,ROUTE_01|PHT_6|72,,,,,,72,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_73,1,0,,EG_WAFER_23,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.35128,51436.7843,OP_73,6,0,ROUTE_01|PHT_8|73,,,,,,73,PHT_8,0,0,1
SIMTECH,ROUTE_01,OP_73,1,1,,EG_WAFER_25,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.35128,51436.7843,OP_73,6,0,ROUTE_01|PHT_8|73,,,,,,73,PHT_8,0,0,1
SIMTECH,ROUTE_01,OP_74,1,0,,EG_WAFER_75,REC_WAFER_271,REC_WAFER_271,REC_WAFER_271,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.26632,51307.18665,OP_74,6,0,ROUTE_01|PHT_6|74,,,,,,74,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_74,1,1,,EG_WAFER_96,REC_WAFER_271,REC_WAFER_271,REC_WAFER_271,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.26632,51307.18665,OP_74,6,0,ROUTE_01|PHT_6|74,,,,,,74,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_75,1,0,,EG_LOT_6,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.0112,1,665.400024,0,0,0,1.6152,51163.18665,OP_75,6,0,ROUTE_01|MET_27|75,,,,,,75,MET_27,0,0,1
SIMTECH,ROUTE_01,OP_75,1,1,,EG_LOT_7,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.0112,1,665.400024,0,0,0,1.6152,51163.18665,OP_75,6,0,ROUTE_01|MET_27|75,,,,,,75,MET_27,0,0,1
SIMTECH,ROUTE_01,OP_75,1,2,,EG_LOT_22,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.0112,1,665.400024,0,0,0,1.6152,51163.18665,OP_75,6,0,ROUTE_01|MET_27|75,,,,,,75,MET_27,0,0,1
SIMTECH,ROUTE_01,OP_76,1,0,,EG_LOT_12,REC_LOT_148,REC_LOT_148,REC_LOT_148,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.75272,51062.38977,OP_76,6,0,ROUTE_01|MET_19|76,,,,,,76,MET_19,0,0,1
SIMTECH,ROUTE_01,OP_77,1,0,,EG_WAFER_34,REC_WAFER_401,REC_WAFER_401,REC_WAFER_401,1,1,,0,0,,,,,0,0,0,,0.0111,1,64.800003,0,0,0,2.98176,50961.58899,OP_77,6,0,ROUTE_01|OVN_24|77,,,,,,77,OVN_24,0,0,1
SIMTECH,ROUTE_01,OP_78,1,0,,EG_WAFER_19,REC_WAFER_421,REC_WAFER_421,REC_WAFER_421,1,1,,0,0,,,,,0.01,1,3,OP_79,0.0222,1,593.400024,0,0,0,3.69024,50774.38587,OP_78,6,0,ROUTE_01|OVN_26|78,,,,,,78,OVN_26,0,0,1
SIMTECH,ROUTE_01,OP_78,1,1,,EG_WAFER_105,REC_WAFER_421,REC_WAFER_421,REC_WAFER_421,1,1,,0,0,,,,,0.01,1,3,OP_79,0.0222,1,593.400024,0,0,0,3.69024,50774.38587,OP_78,6,0,ROUTE_01|OVN_26|78,,,,,,78,OVN_26,0,0,1
SIMTECH,ROUTE_01,OP_79,1,0,,EG_BATCH_16,REC_BATCH_241,REC_BATCH_241,REC_BATCH_241,1,1,,0,0,,,,,0,0,0,,0.0111,1,442.800018,0,0,0,4.6248,50558.38587,OP_79,6,0,ROUTE_01|WET_7|79,,,,,,79,WET_7,0,0,1
SIMTECH,ROUTE_01,OP_80,1,0,,EG_WAFER_96,REC_WAFER_110,REC_WAFER_110,REC_WAFER_110,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.79456,50284.78821,OP_80,6,0,ROUTE_01|PHT_6|80,,,,,,80,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_81,1,0,,EG_WAFER_23,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.35128,50111.98743,OP_81,7,0,ROUTE_01|PHT_8|81,,,,,,81,PHT_8,0,0,1
SIMTECH,ROUTE_01,OP_81,1,1,,EG_WAFER_25,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.35128,50111.98743,OP_81,7,0,ROUTE_01|PHT_8|81,,,,,,81,PHT_8,0,0,1
SIMTECH,ROUTE_01,OP_82,1,0,,EG_WAFER_75,REC_WAFER_271,REC_WAFER_271,REC_WAFER_271,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.26632,49982.38977,OP_82,7,0,ROUTE_01|PHT_6|82,,,,,,82,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_82,1,1,,EG_WAFER_96,REC_WAFER_271,REC_WAFER_271,REC_WAFER_271,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.26632,49982.38977,OP_82,7,0,ROUTE_01|PHT_6|82,,,,,,82,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_83,1,1,,EG_LOT_7,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.6152,49982.38977,OP_83,7,0,ROUTE_01|MET_27|83,,,,,,83,MET_27,0,0,1
SIMTECH,ROUTE_01,OP_83,1,2,,EG_LOT_22,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.6152,49982.38977,OP_83,7,0,ROUTE_01|MET_27|83,,,,,,83,MET_27,0,0,1
SIMTECH,ROUTE_01,OP_85,1,0,,EG_WAFER_34,REC_WAFER_239,REC_WAFER_239,REC_WAFER_239,1,1,,0,0,,,,,0,0,0,,0.0222,1,912.599976,0,0,0,3.59232,49881.58899,OP_85,7,0,ROUTE_01|OVN_24|85,,,,,,85,OVN_24,0,0,1
SIMTECH,ROUTE_01,OP_86,1,0,,EG_WAFER_34,REC_WAFER_241,REC_WAFER_241,REC_WAFER_241,1,1,,0,0,,,,,0,0,0,,0.0222,1,127.800003,0,0,0,3.54264,49665.5929,OP_86,7,0,ROUTE_01|OVN_24|86,,,,,,86,OVN_24,0,0,1
SIMTECH,ROUTE_01,OP_87,1,0,,EG_WAFER_19,REC_WAFER_431,REC_WAFER_431,REC_WAFER_431,1,1,,0,0,,,,,0,0,0,,0.0333,1,109.200005,0,0,0,3.24192,49449.5929,OP_87,7,0,ROUTE_01|OVN_26|87,,,,,,87,OVN_26,0,0,1
SIMTECH,ROUTE_01,OP_87,1,1,,EG_WAFER_105,REC_WAFER_431,REC_WAFER_431,REC_WAFER_431,1,1,,0,0,,,,,0,0,0,,0.0333,1,109.200005,0,0,0,3.24192,49449.5929,OP_87,7,0,ROUTE_01|OVN_26|87,,,,,,87,OVN_26,0,0,1
SIMTECH,ROUTE_01,OP_88,1,0,,EG_LOT_21,REC_LOT_58,REC_LOT_58,REC_LOT_58,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.25696,49262.38977,OP_88,7,0,ROUTE_01|ETCH_13|88,,,,,,88,ETCH_13,0,0,1
SIMTECH,ROUTE_01,OP_89,1,0,,EG_BATCH_11,REC_BATCH_267,REC_BATCH_267,REC_BATCH_267,1,1,,0,0,,,,,0,0,0,,0.0111,1,51,0,0,0,4.97184,49118.39368,OP_89,7,0,ROUTE_01|WET_6|89,,,,,,89,WET_6,0,0,1
SIMTECH,ROUTE_01,OP_89,1,1,,EG_BATCH_9,REC_BATCH_267,REC_BATCH_267,REC_BATCH_267,1,1,,0,0,,,,,0,0,0,,0.0111,1,51,0,0,0,4.97184,49118.39368,OP_89,7,0,ROUTE_01|WET_6|89,,,,,,89,WET_6,0,0,1
SIMTECH,ROUTE_01,OP_90,1,0,,EG_LOT_3,REC_LOT_257,REC_LOT_257,REC_LOT_257,1,1,,0,0,,,,,0,0,0,,0.0116,1,677.400024,0,0,0,0,48830.38977,OP_90,7,0,ROUTE_01|PROC_8|90,,,,,,90,PROC_8,0,0,0
SIMTECH,ROUTE_01,OP_90,2,0,,EG_BATCH_9,REC_BATCH_252,REC_BATCH_252,REC_BATCH_252,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.88352,48830.38977,OP_90,7,0,ROUTE_01|WET_6|90,,,,,,90,WET_6,0,0,0
SIMTECH,ROUTE_01,OP_90,3,0,,EG_LOT_3,REC_LOT_23,REC_LOT_23,REC_LOT_23,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0.36192,48830.38977,OP_90,7,0,ROUTE_01|PROC_8|90,,,,,,90,PROC_8,0,0,0
SIMTECH,ROUTE_01,OP_90,4,0,,EG_LOT_3,REC_LOT_185,REC_LOT_185,REC_LOT_185,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,48830.38977,OP_90,7,0,ROUTE_01|PROC_8|90,,,,,,90,PROC_8,0,0,0
SIMTECH,ROUTE_01,OP_90,5,0,,EG_BATCH_3,REC_BATCH_37,REC_BATCH_37,REC_BATCH_37,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,13.1136,48830.38977,OP_90,7,0,ROUTE_01|OVN_7|90,,,,,,90,OVN_7,0,0,1
SIMTECH,ROUTE_01,OP_90,6,0,,EG_LOT_3,REC_LOT_23,REC_LOT_23,REC_LOT_23,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0.36192,48830.38977,OP_90,7,0,ROUTE_01|PROC_8|90,,,,,,90,PROC_8,0,0,0
SIMTECH,ROUTE_01,OP_90,7,0,,EG_LOT_25,REC_LOT_31,REC_LOT_31,REC_LOT_31,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.3968,48830.38977,OP_90,7,0,ROUTE_01|MET_39|90,,,,,,90,MET_39,0,0,0
SIMTECH,ROUTE_01,OP_91,1,0,,EG_LOT_3,REC_LOT_185,REC_LOT_185,REC_LOT_185,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,47620.79212,OP_91,7,0,ROUTE_01|PROC_8|91,,,,,,91,PROC_8,0,0,0
SIMTECH,ROUTE_01,OP_91,2,0,,EG_BATCH_3,REC_BATCH_74,REC_BATCH_74,REC_BATCH_74,1,1,,0,0,,,,,0,0,0,,0.0536,1,57,0,0,0,19.24536,47620.79212,OP_91,7,0,ROUTE_01|OVN_15|91,,,,,,91,OVN_15,0,0,1
SIMTECH,ROUTE_01,OP_91,3,0,,EG_LOT_3,REC_LOT_225,REC_LOT_225,REC_LOT_225,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,47620.79212,OP_91,7,0,ROUTE_01|OVN_19|91,,,,,,91,OVN_19,0,0,0
SIMTECH,ROUTE_01,OP_91,5,0,,EG_LOT_15,REC_LOT_168,REC_LOT_168,REC_LOT_168,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.47,47620.79212,OP_91,7,0,ROUTE_01|MET_17|91,,,,,,91,MET_17,0,0,0
SIMTECH,ROUTE_01,OP_91,6,0,,EG_LOT_3,REC_LOT_174,REC_LOT_174,REC_LOT_174,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,47620.79212,OP_91,7,0,ROUTE_01|PROC_8|91,,,,,,91,PROC_8,0,0,0
SIMTECH,ROUTE_01,OP_92,1,0,,EG_WAFER_33,REC_WAFER_67,REC_WAFER_67,REC_WAFER_67,1,1,,0,0,,,,,0.01,1,13,,0.023,1,33.599998,0,0,0,6.04872,46166.39368,OP_92,7,0,ROUTE_01|OVN_25|92,,,,,,92,OVN_25,0,0,1
SIMTECH,ROUTE_01,OP_93,1,0,,EG_WAFER_81,REC_WAFER_21,REC_WAFER_21,REC_WAFER_21,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.10568,45806.39368,OP_93,7,0,ROUTE_01|WET_20|93,,,,,,93,WET_20,0,0,1
SIMTECH,ROUTE_01,OP_93,2,0,,EG_LOT_4,REC_LOT_366,REC_LOT_366,REC_LOT_366,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.06968,45806.39368,OP_93,7,0,ROUTE_01|MET_27|93,,,,,,93,MET_27,0,0,0
SIMTECH,ROUTE_01,OP_93,2,1,,EG_LOT_7,REC_LOT_366,REC_LOT_366,REC_LOT_366,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.06968,45806.39368,OP_93,7,0,ROUTE_01|MET_27|93,,,,,,93,MET_27,0,0,0
SIMTECH,ROUTE_01,OP_94,1,0,,EG_LOT_33,REC_LOT_15,REC_LOT_15,REC_LOT_15,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.0124,45503.99524,OP_94,7,0,ROUTE_01|MET_34|94,,,,,,94,MET_34,0,0,1
SIMTECH,ROUTE_01,OP_94,1,1,,EG_WAFER_93,REC_LOT_15,REC_LOT_15,REC_LOT_15,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.0124,45503.99524,OP_94,7,0,ROUTE_01|MET_34|94,,,,,,94,MET_34,0,0,1
SIMTECH,ROUTE_01,OP_95,1,0,,EG_WAFER_96,REC_WAFER_207,REC_WAFER_207,REC_WAFER_207,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.79456,45374.39368,OP_95,7,0,ROUTE_01|PHT_6|95,,,,,,95,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_96,1,0,,EG_WAFER_23,REC_WAFER_51,REC_WAFER_51,REC_WAFER_51,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.83512,45215.99524,OP_96,8,0,ROUTE_01|PHT_8|96,,,,,,96,PHT_8,0,0,1
SIMTECH,ROUTE_01,OP_96,1,1,,EG_WAFER_25,REC_WAFER_51,REC_WAFER_51,REC_WAFER_51,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.83512,45215.99524,OP_96,8,0,ROUTE_01|PHT_8|96,,,,,,96,PHT_8,0,0,1
SIMTECH,ROUTE_01,OP_97,1,0,,EG_WAFER_75,REC_WAFER_329,REC_WAFER_329,REC_WAFER_329,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.34344,45043.19055,OP_97,8,0,ROUTE_01|PHT_6|97,,,,,,97,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_97,1,1,,EG_WAFER_96,REC_WAFER_329,REC_WAFER_329,REC_WAFER_329,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.34344,45043.19055,OP_97,8,0,ROUTE_01|PHT_6|97,,,,,,97,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_98,1,0,,EG_LOT_6,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0.01,1,1,,0.026,1,34.799999,0,0,0,1.6152,44841.58899,OP_98,8,0,ROUTE_01|MET_27|98,,,,,,98,MET_27,0,0,1
SIMTECH,ROUTE_01,OP_98,1,1,,EG_LOT_7,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0.01,1,1,,0.026,1,34.799999,0,0,0,1.6152,44841.58899,OP_98,8,0,ROUTE_01|MET_27|98,,,,,,98,MET_27,0,0,1
SIMTECH,ROUTE_01,OP_100,1,0,,EG_LOT_10,REC_LOT_75,REC_LOT_75,REC_LOT_75,1,1,,0,0,,,,,0,0,0,,0.1507,1,1.2,0,0,0,1.89504,44740.78821,OP_100,8,0,ROUTE_01|MET_20|100,,,,,,100,MET_20,0,0,1
SIMTECH,ROUTE_01,OP_101,1,0,,EG_WAFER_5,REC_WAFER_767,REC_WAFER_767,REC_WAFER_767,1,1,,0,0,,,,,0.04,1,1,OP_102,0.0658,1,35.399998,0,0,0,9.22464,44625.5929,OP_101,8,0,ROUTE_01|ETCH_2|101,,,,,,101,ETCH_2,0,0,1
SIMTECH,ROUTE_01,OP_102,1,0,,EG_LOT_21,REC_LOT_58,REC_LOT_58,REC_LOT_58,1,1,,0,0,,,,,0,0,0,,0.0685,1,85.199997,0,0,0,2.25696,44078.38977,OP_102,8,0,ROUTE_01|ETCH_13|102,,,,,,102,ETCH_13,0,0,1
SIMTECH,ROUTE_01,OP_103,1,0,,EG_BATCH_16,REC_BATCH_213,REC_BATCH_213,REC_BATCH_213,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.81248,43934.38587,OP_103,8,0,ROUTE_01|WET_7|103,,,,,,103,WET_7,0,0,1
SIMTECH,ROUTE_01,OP_104,1,0,,EG_LOT_10,REC_LOT_82,REC_LOT_82,REC_LOT_82,1,1,,0.08,1,,,,,0,0,0,,0.0959,1,1.8,0,0,0,1.89792,43646.38977,OP_104,8,0,ROUTE_01|MET_20|104,,,,,,104,MET_20,0,0,1
SIMTECH,ROUTE_01,OP_105,1,0,,EG_BATCH_9,REC_BATCH_234,REC_BATCH_234,REC_BATCH_234,0.92,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.864,43531.18665,OP_105,8,0,ROUTE_01|WET_6|105,,,,,,105,WET_6,0,0,0
SIMTECH,ROUTE_01,OP_105,2,0,,EG_WAFER_84,REC_WAFER_818,REC_WAFER_818,REC_WAFER_818,0.92,1,,0.02,1,,,,,0,0,0,,0.0296,1,199.199997,0,0,0,7.6464,43531.18665,OP_105,8,0,ROUTE_01|OVN_19|105,,,,,,105,OVN_19,0,0,1
SIMTECH,ROUTE_01,OP_106,1,0,,EG_LOT_28,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.51,1,,0.21,1,ROUTE_34,OP_1,ROUTE_01,OP_107,0,0,0,,0.0926,1,10.2,0,0,0,1.06968,42839.98743,OP_106,8,0,ROUTE_01|MET_33|106,,,,,,106,MET_33,1,0,0
SIMTECH,ROUTE_01,OP_106,1,1,,EG_LOT_33,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.51,1,,0.21,1,ROUTE_34,OP_1,ROUTE_01,OP_107,0,0,0,,0.0926,1,10.2,0,0,0,1.06968,42839.98743,OP_106,8,0,ROUTE_01|MET_33|106,,,,,,106,MET_33,1,0,0
SIMTECH,ROUTE_01,OP_106,1,2,,EG_WAFER_93,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.51,1,,0.21,1,ROUTE_34,OP_1,ROUTE_01,OP_107,0,0,0,,0.0926,1,10.2,0,0,0,1.06968,42839.98743,OP_106,8,0,ROUTE_01|MET_33|106,,,,,,106,MET_33,1,0,0
SIMTECH,ROUTE_01,OP_106,3,0,,EG_LOT_19,REC_LOT_303,REC_LOT_303,REC_LOT_303,0.51,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.54616,42839.98743,OP_106,8,0,ROUTE_01|MET_23|106,,,,,,106,MET_23,1,0,0
SIMTECH,ROUTE_01,OP_107,1,0,,EG_WAFER_75,REC_WAFER_183,REC_WAFER_183,REC_WAFER_183,1,1,,0,0,,,,,0,0,0,,0.1127,1,73.200005,0,0,0,3.19032,42393.58509,OP_107,8,0,ROUTE_01|PHT_6|107,,,,,,107,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_107,1,1,,EG_WAFER_96,REC_WAFER_183,REC_WAFER_183,REC_WAFER_183,1,1,,0,0,,,,,0,0,0,,0.1127,1,73.200005,0,0,0,3.19032,42393.58509,OP_107,8,0,ROUTE_01|PHT_6|107,,,,,,107,PHT_6,0,0,1
SIMTECH,ROUTE_01,OP_108,1,0,,EG_WAFER_23,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.35128,42206.38977,OP_108,9,0,ROUTE_01|PHT_8|108,,,,,,108,PHT_8,0,0,1
